shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
ETUSA-101-dir0-shape-deduit,36.752150,3.074880,152
ETUSA-101-dir0-shape-deduit,36.752000,3.075250,153
ETUSA-101-dir0-shape-deduit,36.751860,3.075670,154
ETUSA-101-dir0-shape-deduit,36.751740,3.076050,155
ETUSA-101-dir0-shape-deduit,36.751360,3.077200,156
ETUSA-101-dir0-shape-deduit,36.751190,3.077740,157
ETUSA-101-dir0-shape-deduit,36.751110,3.077990,158
ETUSA-101-dir0-shape-deduit,36.751010,3.078270,159
ETUSA-101-dir0-shape-deduit,36.750810,3.078780,160
ETUSA-101-dir0-shape-deduit,36.750710,3.079030,161
ETUSA-101-dir0-shape-deduit,36.750610,3.079310,162
ETUSA-101-dir0-shape-deduit,36.750450,3.079750,163
ETUSA-101-dir0-shape-deduit,36.750290,3.080200,164
ETUSA-101-dir0-shape-deduit,36.750010,3.081040,165
ETUSA-101-dir0-shape-deduit,36.749430,3.082760,166
ETUSA-101-dir0-shape-deduit,36.749120,3.083720,167
ETUSA-101-dir0-shape-deduit,36.748940,3.084340,168
ETUSA-101-dir0-shape-deduit,36.748830,3.084660,169
ETUSA-101-dir0-shape-deduit,36.748610,3.085390,170
ETUSA-101-dir0-shape-deduit,36.748490,3.085720,171
ETUSA-101-dir0-shape-deduit,36.748300,3.086230,172
ETUSA-101-dir0-shape-deduit,36.748220,3.086440,173
ETUSA-101-dir0-shape-deduit,36.748120,3.086730,174
ETUSA-101-dir0-shape-deduit,36.748010,3.087050,175
ETUSA-101-dir0-shape-deduit,36.747860,3.087480,176
ETUSA-101-dir0-shape-deduit,36.747700,3.087980,177
ETUSA-101-dir0-shape-deduit,36.747600,3.088470,178
ETUSA-101-dir0-shape-deduit,36.747550,3.088660,179
ETUSA-101-dir0-shape-deduit,36.747430,3.089140,180
ETUSA-101-dir0-shape-deduit,36.747340,3.089540,181
ETUSA-101-dir0-shape-deduit,36.747170,3.090250,182
ETUSA-101-dir0-shape-deduit,36.747090,3.090420,183
ETUSA-101-dir0-shape-deduit,36.746970,3.090540,184
ETUSA-101-dir0-shape-deduit,36.746830,3.090590,185
ETUSA-101-dir0-shape-deduit,36.746700,3.090580,186
ETUSA-101-dir0-shape-deduit,36.746430,3.090440,187
ETUSA-101-dir0-shape-deduit,36.745620,3.089950,188
ETUSA-101-dir0-shape-deduit,36.744790,3.089440,189
ETUSA-101-dir0-shape-deduit,36.744310,3.089100,190
ETUSA-101-dir0-shape-deduit,36.743930,3.088820,191
ETUSA-101-dir0-shape-deduit,36.743520,3.088540,192
ETUSA-101-dir0-shape-deduit,36.743190,3.088330,193
ETUSA-101-dir0-shape-deduit,36.742750,3.088010,194
ETUSA-101-dir0-shape-deduit,36.741550,3.087050,195
ETUSA-101-dir0-shape-deduit,36.740930,3.086580,196
ETUSA-101-dir0-shape-deduit,36.740490,3.086220,197
ETUSA-101-dir0-shape-deduit,36.740230,3.086060,198
ETUSA-101-dir0-shape-deduit,36.739960,3.085970,199
ETUSA-101-dir0-shape-deduit,36.739610,3.085920,200
ETUSA-101-dir0-shape-deduit,36.739470,3.085800,201
ETUSA-101-dir0-shape-deduit,36.739370,3.085760,202
ETUSA-101-dir0-shape-deduit,36.739350,3.085760,203
ETUSA-101-dir0-shape-deduit,36.739260,3.085740,204
ETUSA-101-dir0-shape-deduit,36.739200,3.085760,205
ETUSA-101-dir0-shape-deduit,36.739020,3.085870,206
ETUSA-101-dir0-shape-deduit,36.738600,3.085870,207
ETUSA-101-dir0-shape-deduit,36.738120,3.085830,208
ETUSA-101-dir0-shape-deduit,36.737820,3.085740,209
ETUSA-101-dir0-shape-deduit,36.737480,3.085580,210
ETUSA-101-dir0-shape-deduit,36.737220,3.085370,211
ETUSA-101-dir0-shape-deduit,36.737020,3.085180,212
ETUSA-101-dir0-shape-deduit,36.736740,3.084830,213
ETUSA-101-dir0-shape-deduit,36.736280,3.084150,214
ETUSA-101-dir0-shape-deduit,36.736020,3.083790,215
ETUSA-101-dir0-shape-deduit,36.735870,3.083500,216
ETUSA-101-dir0-shape-deduit,36.735770,3.083330,217
ETUSA-101-dir0-shape-deduit,36.735600,3.083090,218
ETUSA-101-dir0-shape-deduit,36.735390,3.082860,219
ETUSA-101-dir0-shape-deduit,36.735220,3.082690,220
ETUSA-101-dir0-shape-deduit,36.735070,3.082580,221
ETUSA-101-dir0-shape-deduit,36.734550,3.082230,222
ETUSA-101-dir0-shape-deduit,36.734300,3.082020,223
ETUSA-101-dir0-shape-deduit,36.734160,3.081820,224
ETUSA-101-dir0-shape-deduit,36.734080,3.081570,225
ETUSA-101-dir0-shape-deduit,36.734060,3.081240,226
ETUSA-101-dir0-shape-deduit,36.734120,3.080930,227
ETUSA-101-dir0-shape-deduit,36.734290,3.080370,228
ETUSA-101-dir0-shape-deduit,36.734390,3.080180,229
ETUSA-101-dir0-shape-deduit,36.734940,3.079220,230
ETUSA-101-dir0-shape-deduit,36.735130,3.078880,231
ETUSA-101-dir0-shape-deduit,36.735230,3.078690,232
ETUSA-101-dir0-shape-deduit,36.735310,3.078530,233
ETUSA-101-dir0-shape-deduit,36.735650,3.077820,234
ETUSA-101-dir0-shape-deduit,36.735860,3.077330,235
ETUSA-101-dir0-shape-deduit,36.735910,3.077230,236
ETUSA-101-dir0-shape-deduit,36.735940,3.077190,237
ETUSA-101-dir0-shape-deduit,36.735990,3.077110,238
ETUSA-101-dir0-shape-deduit,36.736040,3.077040,239
ETUSA-101-dir0-shape-deduit,36.736080,3.077020,240
ETUSA-101-dir0-shape-deduit,36.736150,3.076950,241
ETUSA-101-dir0-shape-deduit,36.736190,3.076900,242
ETUSA-101-dir0-shape-deduit,36.736230,3.076830,243
ETUSA-101-dir0-shape-deduit,36.736260,3.076690,244
ETUSA-101-dir0-shape-deduit,36.736270,3.076590,245
ETUSA-101-dir0-shape-deduit,36.736280,3.076400,246
ETUSA-101-dir0-shape-deduit,36.736280,3.076330,247
ETUSA-101-dir0-shape-deduit,36.736280,3.076260,248
ETUSA-101-dir0-shape-deduit,36.736260,3.076200,249
ETUSA-101-dir0-shape-deduit,36.736220,3.076150,250
ETUSA-101-dir0-shape-deduit,36.736140,3.076070,251
ETUSA-101-dir0-shape-deduit,36.736050,3.075960,252
ETUSA-101-dir0-shape-deduit,36.736000,3.075860,253
ETUSA-101-dir0-shape-deduit,36.735950,3.075700,254
ETUSA-101-dir0-shape-deduit,36.735640,3.073780,255
ETUSA-101-dir0-shape-deduit,36.735390,3.072240,256
ETUSA-101-dir0-shape-deduit,36.735380,3.072150,257
ETUSA-101-dir0-shape-deduit,36.735390,3.072080,258
ETUSA-101-dir0-shape-deduit,36.735400,3.072010,259
ETUSA-101-dir0-shape-deduit,36.735410,3.071990,260
ETUSA-101-dir0-shape-deduit,36.735420,3.071970,261
ETUSA-101-dir0-shape-deduit,36.735420,3.071950,262
ETUSA-101-dir0-shape-deduit,36.735410,3.071920,263
ETUSA-101-dir0-shape-deduit,36.735470,3.071710,264
ETUSA-101-dir0-shape-deduit,36.735480,3.071670,265
ETUSA-101-dir0-shape-deduit,36.735490,3.071640,266
ETUSA-101-dir0-shape-deduit,36.735870,3.070590,267
ETUSA-101-dir0-shape-deduit,36.735870,3.070580,268
ETUSA-101-dir0-shape-deduit,36.735870,3.070570,269
ETUSA-101-dir0-shape-deduit,36.735870,3.070550,270
ETUSA-101-dir0-shape-deduit,36.735900,3.070450,271
ETUSA-101-dir0-shape-deduit,36.735940,3.070320,272
ETUSA-101-dir0-shape-deduit,36.735970,3.070160,273
ETUSA-101-dir0-shape-deduit,36.735990,3.070040,274
ETUSA-101-dir0-shape-deduit,36.735990,3.069880,275
ETUSA-101-dir0-shape-deduit,36.735970,3.069650,276
ETUSA-101-dir0-shape-deduit,36.735910,3.069340,277
ETUSA-101-dir0-shape-deduit,36.735760,3.068530,278
ETUSA-101-dir0-shape-deduit,36.735700,3.068330,279
ETUSA-101-dir0-shape-deduit,36.735650,3.068200,280
ETUSA-101-dir0-shape-deduit,36.735570,3.068050,281
ETUSA-101-dir0-shape-deduit,36.735530,3.067950,282
ETUSA-101-dir0-shape-deduit,36.735470,3.067820,283
ETUSA-101-dir0-shape-deduit,36.735290,3.067520,284
ETUSA-101-dir0-shape-deduit,36.735220,3.067370,285
ETUSA-101-dir0-shape-deduit,36.735160,3.067100,286
ETUSA-101-dir0-shape-deduit,36.735120,3.066980,287
ETUSA-101-dir0-shape-deduit,36.735350,3.066240,288
ETUSA-101-dir0-shape-deduit,36.735490,3.065820,289
ETUSA-101-dir0-shape-deduit,36.735550,3.065600,290
ETUSA-101-dir0-shape-deduit,36.735580,3.065400,291
ETUSA-101-dir0-shape-deduit,36.735580,3.065180,292
ETUSA-101-dir0-shape-deduit,36.735540,3.064910,293
ETUSA-101-dir0-shape-deduit,36.735410,3.064540,294
ETUSA-101-dir0-shape-deduit,36.735300,3.064360,295
ETUSA-101-dir0-shape-deduit,36.734940,3.064010,296
ETUSA-101-dir0-shape-deduit,36.734390,3.063530,297
ETUSA-101-dir0-shape-deduit,36.734380,3.063510,298
ETUSA-101-dir0-shape-deduit,36.734370,3.063500,299
ETUSA-101-dir0-shape-deduit,36.734340,3.063470,300
ETUSA-101-dir0-shape-deduit,36.734290,3.063420,301
ETUSA-101-dir0-shape-deduit,36.734230,3.063370,302
ETUSA-101-dir0-shape-deduit,36.734170,3.063340,303
ETUSA-101-dir0-shape-deduit,36.734130,3.063330,304
ETUSA-101-dir0-shape-deduit,36.734090,3.063320,305
ETUSA-101-dir0-shape-deduit,36.734020,3.063320,306
ETUSA-101-dir0-shape-deduit,36.733950,3.063320,307
ETUSA-101-dir0-shape-deduit,36.733920,3.063310,308
ETUSA-101-dir0-shape-deduit,36.733880,3.063300,309
ETUSA-101-dir0-shape-deduit,36.733820,3.063280,310
ETUSA-101-dir0-shape-deduit,36.733800,3.063220,311
ETUSA-101-dir0-shape-deduit,36.733770,3.063160,312
ETUSA-101-dir0-shape-deduit,36.733720,3.063100,313
ETUSA-101-dir0-shape-deduit,36.733660,3.063060,314
ETUSA-101-dir0-shape-deduit,36.733590,3.063050,315
ETUSA-101-dir0-shape-deduit,36.733570,3.063050,316
ETUSA-101-dir0-shape-deduit,36.733530,3.063050,317
ETUSA-101-dir0-shape-deduit,36.733490,3.063010,318
ETUSA-101-dir0-shape-deduit,36.733450,3.062970,319
ETUSA-101-dir0-shape-deduit,36.733420,3.062920,320
ETUSA-101-dir0-shape-deduit,36.733400,3.062860,321
ETUSA-101-dir0-shape-deduit,36.733380,3.062790,322
ETUSA-101-dir0-shape-deduit,36.733360,3.062630,323
ETUSA-101-dir0-shape-deduit,36.733360,3.062620,324
ETUSA-101-dir0-shape-deduit,36.733270,3.061940,325
ETUSA-101-dir0-shape-deduit,36.732950,3.059760,326
ETUSA-101-dir0-shape-deduit,36.732490,3.056300,327
ETUSA-101-dir0-shape-deduit,36.732430,3.055660,328
ETUSA-101-dir0-shape-deduit,36.732360,3.055040,329
ETUSA-101-dir0-shape-deduit,36.732310,3.054520,330
ETUSA-101-dir0-shape-deduit,36.732300,3.054370,331
ETUSA-101-dir0-shape-deduit,36.732300,3.054290,332
ETUSA-101-dir0-shape-deduit,36.732310,3.054290,333
ETUSA-101-dir0-shape-deduit,36.732320,3.053870,334
ETUSA-101-dir0-shape-deduit,36.732340,3.053540,335
ETUSA-101-dir0-shape-deduit,36.732360,3.053100,336
ETUSA-101-dir0-shape-deduit,36.732370,3.052730,337
ETUSA-101-dir0-shape-deduit,36.732490,3.050720,338
ETUSA-101-dir0-shape-deduit,36.732490,3.050250,339
ETUSA-101-dir0-shape-deduit,36.732450,3.050060,340
ETUSA-101-dir0-shape-deduit,36.732430,3.050000,341
ETUSA-101-dir0-shape-deduit,36.732400,3.049930,342
ETUSA-101-dir0-shape-deduit,36.732400,3.049910,343
ETUSA-101-dir0-shape-deduit,36.732430,3.049850,344
ETUSA-101-dir0-shape-deduit,36.732450,3.049790,345
ETUSA-101-dir0-shape-deduit,36.732450,3.049720,346
ETUSA-101-dir0-shape-deduit,36.732430,3.049650,347
ETUSA-101-dir0-shape-deduit,36.732430,3.049640,348
ETUSA-101-dir0-shape-deduit,36.732400,3.049580,349
ETUSA-101-dir0-shape-deduit,36.732360,3.049540,350
ETUSA-101-dir0-shape-deduit,36.732310,3.049510,351
ETUSA-101-dir0-shape-deduit,36.732260,3.049500,352
ETUSA-101-dir0-shape-deduit,36.732210,3.049500,353
ETUSA-101-dir0-shape-deduit,36.732160,3.049520,354
ETUSA-101-dir0-shape-deduit,36.732130,3.049500,355
ETUSA-101-dir0-shape-deduit,36.732110,3.049480,356
ETUSA-101-dir0-shape-deduit,36.732080,3.049460,357
ETUSA-101-dir0-shape-deduit,36.732060,3.049430,358
ETUSA-101-dir0-shape-deduit,36.732050,3.049400,359
ETUSA-101-dir0-shape-deduit,36.731850,3.049070,360
ETUSA-101-dir0-shape-deduit,36.731710,3.048910,361
ETUSA-101-dir0-shape-deduit,36.731530,3.048760,362
ETUSA-101-dir0-shape-deduit,36.731320,3.048550,363
ETUSA-101-dir0-shape-deduit,36.731310,3.048470,364
ETUSA-101-dir0-shape-deduit,36.731290,3.048400,365
ETUSA-101-dir0-shape-deduit,36.731250,3.048340,366
ETUSA-101-dir0-shape-deduit,36.731190,3.048310,367
ETUSA-101-dir0-shape-deduit,36.731130,3.048300,368
ETUSA-101-dir0-shape-deduit,36.731000,3.048080,369
ETUSA-101-dir0-shape-deduit,36.730940,3.048000,370
ETUSA-101-dir0-shape-deduit,36.730880,3.047930,371
ETUSA-101-dir0-shape-deduit,36.730800,3.047850,372
ETUSA-101-dir0-shape-deduit,36.730770,3.047790,373
ETUSA-101-dir0-shape-deduit,36.730710,3.047690,374
ETUSA-101-dir0-shape-deduit,36.730690,3.047660,375
ETUSA-101-dir0-shape-deduit,36.730660,3.047630,376
ETUSA-101-dir0-shape-deduit,36.730630,3.047600,377
ETUSA-101-dir0-shape-deduit,36.730610,3.047570,378
ETUSA-101-dir0-shape-deduit,36.730410,3.047280,379
ETUSA-101-dir0-shape-deduit,36.730350,3.047210,380
ETUSA-101-dir0-shape-deduit,36.730090,3.046790,381
ETUSA-101-dir0-shape-deduit,36.729910,3.046510,382
ETUSA-101-dir0-shape-deduit,36.729740,3.046250,383
ETUSA-101-dir0-shape-deduit,36.729580,3.045980,384
ETUSA-101-dir0-shape-deduit,36.729440,3.045770,385
ETUSA-101-dir0-shape-deduit,36.729290,3.045550,386
ETUSA-101-dir0-shape-deduit,36.729100,3.045320,387
ETUSA-101-dir0-shape-deduit,36.728930,3.045150,388
ETUSA-101-dir0-shape-deduit,36.728750,3.045000,389
ETUSA-101-dir0-shape-deduit,36.728580,3.044890,390
ETUSA-101-dir0-shape-deduit,36.728390,3.044800,391
ETUSA-101-dir0-shape-deduit,36.728210,3.044750,392
ETUSA-101-dir0-shape-deduit,36.727960,3.044720,393
ETUSA-101-dir0-shape-deduit,36.727670,3.044570,394
ETUSA-101-dir0-shape-deduit,36.727580,3.044520,395
ETUSA-101-dir0-shape-deduit,36.727530,3.044480,396
ETUSA-101-dir0-shape-deduit,36.727410,3.044500,397
ETUSA-101-dir0-shape-deduit,36.727390,3.044510,398
ETUSA-101-dir0-shape-deduit,36.727220,3.044540,399
ETUSA-101-dir0-shape-deduit,36.727090,3.044700,400
ETUSA-101-dir0-shape-deduit,36.726990,3.044760,401
ETUSA-101-dir0-shape-deduit,36.726900,3.044840,402
ETUSA-101-dir0-shape-deduit,36.726820,3.045010,403
ETUSA-101-dir0-shape-deduit,36.726540,3.045210,404
ETUSA-101-dir0-shape-deduit,36.726080,3.045590,405
ETUSA-101-dir0-shape-deduit,36.725320,3.046330,406
ETUSA-101-dir0-shape-deduit,36.725170,3.046460,407
ETUSA-101-dir0-shape-deduit,36.724960,3.046660,408
ETUSA-101-dir0-shape-deduit,36.724560,3.046980,409
ETUSA-101-dir0-shape-deduit,36.724390,3.047090,410
ETUSA-101-dir0-shape-deduit,36.724220,3.047190,411
ETUSA-101-dir0-shape-deduit,36.723990,3.047310,412
ETUSA-101-dir0-shape-deduit,36.723790,3.047370,413
ETUSA-101-dir0-shape-deduit,36.723600,3.047410,414
ETUSA-101-dir0-shape-deduit,36.723330,3.047420,415
ETUSA-101-dir0-shape-deduit,36.723070,3.047400,416
ETUSA-101-dir0-shape-deduit,36.722790,3.047350,417
ETUSA-101-dir0-shape-deduit,36.722490,3.047260,418
ETUSA-101-dir0-shape-deduit,36.722010,3.047060,419
ETUSA-101-dir0-shape-deduit,36.721620,3.046870,420
ETUSA-101-dir0-shape-deduit,36.721280,3.046680,421
ETUSA-101-dir0-shape-deduit,36.720970,3.046460,422
ETUSA-101-dir0-shape-deduit,36.720600,3.046130,423
ETUSA-101-dir0-shape-deduit,36.720330,3.045830,424
ETUSA-101-dir0-shape-deduit,36.720080,3.045530,425
ETUSA-101-dir0-shape-deduit,36.719780,3.045140,426
ETUSA-101-dir0-shape-deduit,36.719580,3.044910,427
ETUSA-101-dir0-shape-deduit,36.719450,3.044760,428
ETUSA-101-dir0-shape-deduit,36.719050,3.044360,429
ETUSA-101-dir0-shape-deduit,36.718590,3.044040,430
ETUSA-101-dir0-shape-deduit,36.718270,3.043900,431
ETUSA-101-dir0-shape-deduit,36.717950,3.043820,432
ETUSA-101-dir0-shape-deduit,36.717620,3.043790,433
ETUSA-101-dir0-shape-deduit,36.717090,3.043840,434
ETUSA-101-dir0-shape-deduit,36.716840,3.043910,435
ETUSA-101-dir0-shape-deduit,36.716290,3.044060,436
ETUSA-101-dir0-shape-deduit,36.715380,3.044340,437
ETUSA-101-dir0-shape-deduit,36.714440,3.044630,438
ETUSA-101-dir0-shape-deduit,36.714330,3.044660,439
ETUSA-101-dir0-shape-deduit,36.713800,3.044810,440
ETUSA-101-dir0-shape-deduit,36.713600,3.044870,441
ETUSA-101-dir0-shape-deduit,36.713240,3.044980,442
ETUSA-101-dir0-shape-deduit,36.712370,3.045260,443
ETUSA-101-dir0-shape-deduit,36.711720,3.045500,444
ETUSA-101-dir0-shape-deduit,36.711120,3.045770,445
ETUSA-101-dir0-shape-deduit,36.710420,3.046270,446
ETUSA-101-dir0-shape-deduit,36.710290,3.046360,447
ETUSA-101-dir0-shape-deduit,36.709860,3.046720,448
ETUSA-101-dir0-shape-deduit,36.709430,3.047000,449
ETUSA-101-dir0-shape-deduit,36.709080,3.047210,450
ETUSA-101-dir0-shape-deduit,36.708770,3.047310,451
ETUSA-101-dir0-shape-deduit,36.708610,3.047360,452
ETUSA-101-dir0-shape-deduit,36.707580,3.047590,453
ETUSA-101-dir0-shape-deduit,36.707170,3.047650,454
ETUSA-101-dir0-shape-deduit,36.706760,3.047720,455
ETUSA-101-dir0-shape-deduit,36.706010,3.047790,456
ETUSA-101-dir0-shape-deduit,36.705840,3.047790,457
ETUSA-101-dir0-shape-deduit,36.704890,3.047800,458
ETUSA-101-dir0-shape-deduit,36.704150,3.047850,459
ETUSA-101-dir0-shape-deduit,36.703690,3.047910,460
ETUSA-101-dir0-shape-deduit,36.703430,3.047990,461
ETUSA-101-dir0-shape-deduit,36.702880,3.048240,462
ETUSA-101-dir0-shape-deduit,36.702710,3.048320,463
ETUSA-101-dir0-shape-deduit,36.702310,3.048530,464
ETUSA-101-dir0-shape-deduit,36.702020,3.048710,465
ETUSA-101-dir0-shape-deduit,36.699040,3.050690,466
ETUSA-101-dir0-shape-deduit,36.698350,3.051180,467
ETUSA-101-dir0-shape-deduit,36.698090,3.051370,468
ETUSA-101-dir0-shape-deduit,36.698030,3.051440,469
ETUSA-101-dir0-shape-deduit,36.697820,3.051630,470
ETUSA-101-dir0-shape-deduit,36.697370,3.052060,471
ETUSA-101-dir0-shape-deduit,36.696970,3.052460,472
ETUSA-101-dir0-shape-deduit,36.696800,3.052630,473
ETUSA-101-dir0-shape-deduit,36.696640,3.052820,474
ETUSA-101-dir0-shape-deduit,36.695990,3.053550,475
ETUSA-101-dir0-shape-deduit,36.695820,3.053770,476
ETUSA-101-dir0-shape-deduit,36.695260,3.054610,477
ETUSA-101-dir0-shape-deduit,36.694910,3.055120,478
ETUSA-101-dir0-shape-deduit,36.694480,3.055800,479
ETUSA-101-dir0-shape-deduit,36.694160,3.056270,480
ETUSA-101-dir0-shape-deduit,36.693870,3.056660,481
ETUSA-101-dir0-shape-deduit,36.693680,3.056880,482
ETUSA-101-dir0-shape-deduit,36.693140,3.057460,483
ETUSA-101-dir0-shape-deduit,36.692680,3.057910,484
ETUSA-101-dir0-shape-deduit,36.691820,3.058720,485
ETUSA-101-dir0-shape-deduit,36.690730,3.059720,486
ETUSA-101-dir0-shape-deduit,36.689870,3.060510,487
ETUSA-101-dir0-shape-deduit,36.688590,3.061640,488
ETUSA-101-dir0-shape-deduit,36.688000,3.062150,489
ETUSA-101-dir0-shape-deduit,36.687240,3.062910,490
ETUSA-101-dir0-shape-deduit,36.686380,3.063650,491
ETUSA-101-dir0-shape-deduit,36.686220,3.063790,492
ETUSA-101-dir0-shape-deduit,36.686060,3.063940,493
ETUSA-101-dir0-shape-deduit,36.685680,3.064200,494
ETUSA-101-dir0-shape-deduit,36.685330,3.064380,495
ETUSA-101-dir0-shape-deduit,36.685100,3.064460,496
ETUSA-101-dir0-shape-deduit,36.684920,3.064490,497
ETUSA-101-dir0-shape-deduit,36.684600,3.064520,498
ETUSA-101-dir0-shape-deduit,36.684350,3.064500,499
ETUSA-101-dir0-shape-deduit,36.684110,3.064450,500
ETUSA-101-dir0-shape-deduit,36.683960,3.064420,501
ETUSA-101-dir0-shape-deduit,36.683810,3.064370,502
ETUSA-101-dir0-shape-deduit,36.683370,3.064150,503
ETUSA-101-dir0-shape-deduit,36.683110,3.063910,504
ETUSA-101-dir0-shape-deduit,36.682970,3.063780,505
ETUSA-101-dir0-shape-deduit,36.682700,3.063430,506
ETUSA-101-dir0-shape-deduit,36.682510,3.063120,507
ETUSA-101-dir0-shape-deduit,36.682150,3.062470,508
ETUSA-101-dir0-shape-deduit,36.681570,3.061310,509
ETUSA-101-dir0-shape-deduit,36.681390,3.060940,510
ETUSA-101-dir0-shape-deduit,36.681280,3.060730,511
ETUSA-101-dir0-shape-deduit,36.680680,3.059620,512
ETUSA-101-dir0-shape-deduit,36.680410,3.059170,513
ETUSA-101-dir0-shape-deduit,36.680170,3.058860,514
ETUSA-101-dir0-shape-deduit,36.680040,3.058720,515
ETUSA-101-dir0-shape-deduit,36.679900,3.058610,516
ETUSA-101-dir0-shape-deduit,36.679680,3.058420,517
ETUSA-101-dir0-shape-deduit,36.679430,3.058250,518
ETUSA-101-dir0-shape-deduit,36.678730,3.057860,519
ETUSA-101-dir0-shape-deduit,36.677720,3.057490,520
ETUSA-101-dir0-shape-deduit,36.677100,3.057240,521
ETUSA-101-dir0-shape-deduit,36.676380,3.056800,522
ETUSA-101-dir0-shape-deduit,36.675890,3.056440,523
ETUSA-101-dir0-shape-deduit,36.675700,3.056220,524
ETUSA-101-dir0-shape-deduit,36.675440,3.055920,525
ETUSA-101-dir0-shape-deduit,36.674950,3.055190,526
ETUSA-101-dir0-shape-deduit,36.674130,3.053820,527
ETUSA-101-dir0-shape-deduit,36.673640,3.052940,528
ETUSA-101-dir0-shape-deduit,36.672980,3.051790,529
ETUSA-101-dir0-shape-deduit,36.672740,3.051310,530
ETUSA-101-dir0-shape-deduit,36.672530,3.050700,531
ETUSA-101-dir0-shape-deduit,36.672310,3.049980,532
ETUSA-101-dir0-shape-deduit,36.672230,3.049750,533
ETUSA-101-dir0-shape-deduit,36.672110,3.049370,534
ETUSA-101-dir0-shape-deduit,36.672100,3.049350,535
ETUSA-101-dir0-shape-deduit,36.672050,3.049200,536
ETUSA-101-dir0-shape-deduit,36.672020,3.049100,537
ETUSA-101-dir0-shape-deduit,36.671880,3.048800,538
ETUSA-101-dir0-shape-deduit,36.671420,3.047900,539
ETUSA-101-dir0-shape-deduit,36.671290,3.047690,540
ETUSA-101-dir0-shape-deduit,36.671060,3.047380,541
ETUSA-101-dir0-shape-deduit,36.670920,3.047200,542
ETUSA-101-dir0-shape-deduit,36.670770,3.047040,543
ETUSA-101-dir0-shape-deduit,36.670450,3.046690,544
ETUSA-101-dir0-shape-deduit,36.669820,3.045610,545
ETUSA-101-dir0-shape-deduit,36.668960,3.044270,546
ETUSA-101-dir0-shape-deduit,36.668700,3.043870,547
ETUSA-101-dir0-shape-deduit,36.667400,3.041860,548
ETUSA-101-dir0-shape-deduit,36.665520,3.038920,549
ETUSA-101-dir0-shape-deduit,36.661850,3.032680,550
ETUSA-101-dir0-shape-deduit,36.659560,3.028750,551
ETUSA-101-dir0-shape-deduit,36.656450,3.023050,552
ETUSA-101-dir0-shape-deduit,36.655170,3.020770,553
ETUSA-101-dir0-shape-deduit,36.655030,3.020520,554
ETUSA-101-dir0-shape-deduit,36.654830,3.020180,555
ETUSA-101-dir0-shape-deduit,36.654230,3.019150,556
ETUSA-101-dir0-shape-deduit,36.653270,3.017360,557
ETUSA-101-dir0-shape-deduit,36.651960,3.015050,558
ETUSA-101-dir0-shape-deduit,36.651020,3.013350,559
ETUSA-101-dir0-shape-deduit,36.650740,3.012730,560
ETUSA-101-dir0-shape-deduit,36.650010,3.011390,561
ETUSA-101-dir0-shape-deduit,36.649530,3.010500,562
ETUSA-101-dir0-shape-deduit,36.648530,3.008630,563
ETUSA-101-dir0-shape-deduit,36.648160,3.007990,564
ETUSA-101-dir0-shape-deduit,36.647870,3.007590,565
ETUSA-101-dir0-shape-deduit,36.647560,3.007220,566
ETUSA-101-dir0-shape-deduit,36.647040,3.006630,567
ETUSA-101-dir0-shape-deduit,36.646870,3.006460,568
ETUSA-101-dir0-shape-deduit,36.646580,3.006150,569
ETUSA-101-dir0-shape-deduit,36.645080,3.004680,570
ETUSA-101-dir0-shape-deduit,36.644500,3.004080,571
ETUSA-101-dir0-shape-deduit,36.642660,3.001920,572
ETUSA-101-dir0-shape-deduit,36.642340,3.001490,573
ETUSA-101-dir0-shape-deduit,36.642100,3.001170,574
ETUSA-101-dir0-shape-deduit,36.641850,3.000780,575
ETUSA-101-dir0-shape-deduit,36.641610,3.000350,576
ETUSA-101-dir0-shape-deduit,36.641230,2.999530,577
ETUSA-101-dir0-shape-deduit,36.640840,2.998560,578
ETUSA-101-dir0-shape-deduit,36.640530,2.997450,579
ETUSA-101-dir0-shape-deduit,36.640400,2.996910,580
ETUSA-101-dir0-shape-deduit,36.640400,2.996880,581
ETUSA-101-dir0-shape-deduit,36.640290,2.996410,582
ETUSA-101-dir0-shape-deduit,36.640250,2.996120,583
ETUSA-101-dir0-shape-deduit,36.640210,2.995910,584
ETUSA-101-dir0-shape-deduit,36.640190,2.995540,585
ETUSA-101-dir0-shape-deduit,36.640200,2.995460,586
ETUSA-101-dir0-shape-deduit,36.640220,2.995380,587
ETUSA-101-dir0-shape-deduit,36.640240,2.995290,588
ETUSA-101-dir0-shape-deduit,36.640260,2.995230,589
